tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
91.6800003051758,7231,23.7900009155273,1545,2169,398,104800,97.0,1
119.029998779297,4985,86.3600006103516,1527,2101,147,52300,30.0,1
80.55999755859379,4501,7.0,1325,1836,91,67900,42.0,1
100.66000366210899,3179,52.310001373290994,603,753,108,58400,41.0,1
146.940002441406,4624,46.3899993896484,859,1237,363,63200,82.0,0
158.690002441406,6832,12.3999996185303,2126,2355,417,99800,174.0,1
93.1399993896484,3369,21.2800006866455,1017,1505,236,77100,81.0,0
102.12000274658199,4468,54.7700004577637,1427,1941,221,77500,218.0,0
92.16000366210942,4404,33.0200004577637,943,1723,360,110800,111.0,1
111.040000915527,4327,17.5599994659424,722,1053,510,83900,105.56843459876826,1
84.1800003051758,5697,28.8700008392334,825,1384,174,72400,62.0,1
146.11999511718798,3652,54.2400016784668,714,1057,217,63200,21.0,0
106.610000610352,5270,17.020000457763697,1461,2136,90,55800,38.0,1
71.4700012207031,2439,21.4400005340576,528,1096,126,72400,48.0,1
97.01000213623051,5457,44.5499992370605,1808,2918,200,52500,105.56843459876826,1
112.180000305176,2764,25.9799995422363,653,1686,122,74900,95.0,1
90.97000122070308,3107,18.2199993133545,975,1182,14,82200,73.0,1
124.98000335693399,7352,21.9500007629395,1158,1329,600,75400,209.0,1
72.0500030517578,3470,9.079999923706051,733,1573,112,66600,30.0,0
132.100006103516,4557,6.7399997711181605,1593,1807,112,53700,105.56843459876826,1
109.540000915527,6433,13.869999885559098,1552,2093,424,94300,176.0,1
99.9199981689453,4364,10.75,1137,1876,95,55100,68.0,0
76.1999969482422,2874,60.130001068115206,436,868,142,45600,106.0,1
97.5699996948242,6419,9.52000045776367,1558,2362,476,104800,185.0,0
73.4899978637695,5949,24.510000228881804,1137,1759,148,75200,198.0,1
63.7000007629395,5555,80.4499969482422,581,1419,57,73700,18.0,0
54.5099983215332,5240,94.94000244140629,648,1389,192,50000,105.56843459876826,1
112.75,4452,18.2399997711182,1235,1466,400,81300,105.0,1
81.2300033569336,3760,1.7799999713897698,1197,1482,199,102600,45.0,0
63.720001220703104,4015,48.3899993896484,301,428,625,73700,111.0,1
96.0699996948242,4125,8.86999988555908,1347,1561,125,67900,29.0,0
141.479995727539,3496,25.5699996948242,1260,1570,344,61900,135.0,1
101.73999786376999,4673,24.5900001525879,1583,1516,41,77500,120.0,1
74.4800033569336,4085,59.6599998474121,944,1114,115,73400,105.56843459876826,0
124.98999786376999,6114,11.3500003814697,1652,2098,75,60600,76.0,0
107.26000213623001,4345,12.770000457763699,1320,2158,397,59900,103.0,1
87.7099990844727,4372,15.210000038147,1102,1438,1500,74600,105.56843459876826,1
57.0,1771,39.2400016784668,466,793,74,68300,33.0,0
307.230010986328,2446,8.340000152587889,855,937,750,73400,105.56843459876826,1
143.0,4511,31.940000534057603,1201,1506,263,68800,180.0,0
108.16000366210899,4486,7.42000007629395,1529,1891,97,80000,34.0,0
101.69000244140601,2180,2.5699999332428,863,1860,124,62600,64.0,1
83.5199966430664,3049,15.279999732971199,888,1306,89,63900,96.0,1
76.1800003051758,7293,15.890000343322802,1696,2971,119,90200,46.0,1
70.9599990844727,2952,5.01000022888184,1045,1242,261,102600,138.0,1
168.330001831055,4074,11.7600002288818,1205,1417,168,67500,54.0,0
45.310001373290994,1813,49.029998779296896,217,782,120,74700,271.0,1
41.0099983215332,6593,79.2099990844727,1087,1976,120,83900,69.0,0
98.9599990844727,4736,14.9099998474121,1167,1640,282,107600,169.0,0
190.639999389648,15443,29.809999465942397,3769,5114,301,58400,100.0,0
93.8199996948242,4216,35.77000045776371,1244,1459,282,83900,113.0,1
128.539993286133,3160,65.27999877929689,803,1189,194,61900,59.0,1
115.459999084473,6687,8.35999965667725,1827,2812,132,53800,149.0,1
89.0,4904,92.4800033569336,1229,1375,298,51800,40.0,0
52.3899993896484,7679,97.0999984741211,717,1292,442,85600,83.0,0
148.449996948242,16440,36.529998779296896,1477,2318,20,58400,50.0,0
174.160003662109,7366,23.8700008392334,2308,2418,988,94300,268.0,1
117.5,3107,20.2800006866455,1000,1384,173,75200,90.0,0
218.77000427246102,12740,45.709999084472706,3477,3930,203,72500,143.0,1
80.9899978637695,5101,29.969999313354503,1261,1496,203,75400,53.0,1
139.410003662109,6466,10.779999732971199,1841,1887,233,77500,127.0,1
153.88000488281298,9314,16.4899997711182,2525,3041,188,73900,105.56843459876826,1
155.86999511718798,3720,30.239999771118196,1026,1179,636,107600,96.0,0
168.660003662109,3833,52.2299995422363,819,1031,422,73400,125.0,0
79.4899978637695,5824,22.9099998474121,1087,1749,304,75400,105.56843459876826,1
168.690002441406,3966,24.809999465942397,1052,1721,105,62000,55.0,1
76.9199981689453,1891,0.479999989271164,620,2570,89,63300,105.56843459876826,1
110.360000610352,23815,12.6000003814697,4659,5439,206,75400,53.0,1
157.11999511718798,4015,18.4300003051758,675,145,7955,77500,105.56843459876826,1
92.66000366210942,4142,9.27000045776367,1092,1798,82,47800,165.0,0
131.490005493164,4893,18.0499992370605,1756,2077,308,84100,165.0,0
84.0800018310547,4150,16.1000003814697,1041,1339,42,65600,19.0,1
120.949996948242,8498,10.520000457763699,2691,2961,306,74300,149.0,1
112.73999786376999,4254,18.8299999237061,1101,1882,143,63800,30.0,1
63.8499984741211,3441,45.0999984741211,464,937,67,61400,105.56843459876826,1
99.9800033569336,3848,21.989999771118196,1270,1481,197,68800,225.0,1
122.37999725341801,7781,13.890000343322802,2171,2982,312,73500,59.0,0
83.6500015258789,6725,3.2899999618530296,1967,2623,340,68000,192.0,1
117.639999389648,4924,42.4199981689453,1028,1664,720,97400,105.56843459876826,0
94.0500030517578,3185,18.9599990844727,708,1058,56,60500,42.0,1
82.9000015258789,752,5.19000005722046,285,537,582,83900,397.0,1
152.600006103516,4806,33.0,1120,1620,271,48700,105.56843459876826,1
158.610000610352,10317,13.2600002288818,3020,3484,200,74600,138.0,0
140.490005493164,6905,23.8400001525879,2077,2409,30,73400,160.0,1
113.05999755859399,4085,43.7700004577637,1316,1842,457,75200,148.0,1
131.050003051758,4059,91.2300033569336,686,1055,223,51800,105.56843459876826,1
87.58999633789058,6064,52.790000915527294,1674,1958,194,77500,122.0,0
114.449996948242,6631,10.270000457763699,2040,2507,219,84900,160.0,1
75.0299987792969,2400,3.7899999618530296,664,1046,86,73600,53.0,0
152.399993896484,10806,13.8199996948242,3101,3869,260,73400,144.0,1
91.37000274658199,4877,70.0,1177,1989,316,67000,79.0,1
102.110000610352,5734,33.6100006103516,1759,2322,228,67900,47.0,0
71.9700012207031,4391,74.0400009155273,1002,1704,82,54200,105.56843459876826,1
98.0800018310547,4286,18.1299991607666,1540,2072,38,53700,105.0,1
58.9000015258789,6294,38.6699981689453,1342,2662,70,62500,34.0,0
211.22999572753898,4352,9.64999961853027,1459,1640,960,102600,575.0,1
155.11999511718798,9226,15.520000457763699,2493,2704,344,73400,165.0,0
88.12000274658199,2669,9.10000038146973,670,987,111,72400,46.0,1
289.25,3951,20.3199996948242,1187,1383,424,73400,255.0,0
136.97000122070298,5839,54.9900016784668,1772,1993,116,64300,96.0,0
105.970001220703,3560,8.01000022888184,1206,1285,229,90200,105.56843459876826,1
105.569999694824,5358,5.389999866485599,1538,1965,185,55800,80.0,1
86.69000244140629,9148,89.55999755859379,1366,2052,101,45300,36.0,0
89.48999786376949,8958,13.609999656677198,3015,4461,25,65500,35.0,0
81.620002746582,4421,21.2600002288818,1085,1320,5,68800,60.0,1
74.38999938964841,3353,61.5900001525879,955,1548,120,67900,403.0,1
87.7099990844727,4372,15.210000038147,1102,1438,150,74600,102.0,0
96.01000213623051,2243,5.57000017166138,816,1765,109,62300,66.0,1
114.900001525879,7164,5.07999992370605,2197,3924,220,75000,104.0,1
121.050003051758,3955,23.6399993896484,937,1086,150,75400,52.0,0
119.41999816894501,4136,19.6299991607666,879,1116,200,83100,48.0,1
82.44000244140629,8686,10.880000114440902,2276,3303,175,64300,63.0,0
118.099998474121,3352,9.86999988555908,1556,1935,250,59800,105.56843459876826,1
183.169998168945,8144,13.479999542236301,2316,2689,176,70900,124.0,1
65.08999633789061,2885,15.4200000762939,631,1273,29,65900,36.0,0
86.69000244140629,3772,28.0799999237061,888,1103,275,110800,137.0,0
57.529998779296896,3631,21.229999542236303,538,1197,72,72000,66.0,1
125.819999694824,4016,26.5400009155273,1428,1855,1,47700,67.0,0
99.26000213623051,4587,23.8899993896484,808,1113,93,67100,131.0,0
36.5800018310547,5094,66.5100021362305,598,1901,109,75200,105.56843459876826,1
115.650001525879,8017,17.8899993896484,2418,2854,246,79600,79.0,1
155.449996948242,5089,12.9300003051758,1627,1879,196,83100,105.56843459876826,1
127.75,10520,32.990001678466804,2748,2571,145,73600,41.0,0
104.699996948242,4834,11.729999542236301,1550,1888,154,67900,105.56843459876826,1
120.76000213623001,7469,34.970001220703104,1929,3694,1285,52500,105.56843459876826,1
139.0,5204,76.0999984741211,1268,1631,350,97400,160.0,1
113.58000183105499,5359,28.5900001525879,1550,1804,238,97100,48.0,0
105.050003051758,6463,3.8699998855590803,2121,3022,134,68100,33.0,1
61.529998779296896,3565,55.9900016784668,550,1016,209,75200,105.56843459876826,1
100.849998474121,3393,5.25,1013,1510,276,67000,123.0,1
156.110000610352,4082,13.5,1262,1547,1440,108300,430.0,1
111.529998779297,4670,3.64000010490417,1420,1888,265,57800,105.56843459876826,1
140.559997558594,5720,10.8199996948242,1793,2206,100,57600,36.0,1
83.7399978637695,2480,11.8999996185303,594,1052,107,47800,105.56843459876826,1
70.30999755859379,2677,95.44000244140629,300,643,573,73700,119.0,1
51.2400016784668,4552,57.2700004577637,1130,1713,182,108300,162.0,0
111.05999755859399,5016,5.92000007629395,1377,1839,112,62100,137.0,1
99.98999786376949,7633,9.30000019073486,2141,2822,144,59200,87.0,1
94.9800033569336,3634,5.05999994277954,851,1201,147,75000,56.0,1
82.44000244140629,8686,10.880000114440902,2276,3303,149,64300,105.56843459876826,0
68.3899993896484,4720,50.439998626709006,924,1502,434,77500,113.0,1
125.19000244140601,6260,25.7000007629395,1852,2157,285,75200,108.0,0
94.02999877929692,3710,32.3699989318848,1073,3261,212,54200,156.0,1
55.5,2269,41.0800018310547,534,984,2,68300,36.0,0
75.370002746582,4650,51.9799995422363,1095,1631,73,83900,85.0,1
109.029998779297,7167,81.0800018310547,1152,2008,232,73700,132.0,0
183.38000488281298,6547,28.9599990844727,1949,2419,255,63200,96.0,0
83.4100036621094,6359,11.729999542236301,2759,3894,58,65500,14.0,0
120.66000366210899,5427,5.800000190734861,1525,1904,439,67000,111.0,0
107.680000305176,6416,26.3700008392334,2037,2275,398,96000,86.0,1
75.63999938964841,4320,27.010000228881804,1061,1899,124,55800,81.0,0
180.940002441406,9647,15.6599998474121,2887,3399,255,73500,116.0,1
147.919998168945,4199,8.050000190734862,1332,1498,151,66600,43.0,1
85.0,3406,11.8299999237061,705,1452,69,64600,24.0,1
178.589996337891,11643,53.4000015258789,3077,3791,343,63200,110.0,0
42.3899993896484,2147,79.5500030517578,253,1051,50,68400,28.0,0
143.919998168945,2939,5.889999866485599,1200,728,229,59800,100.0,0
93.0800018310547,4190,0.7599999904632572,1228,1738,75,62600,43.0,1
150.929992675781,4418,41.939998626709,1108,1397,396,63200,107.0,1
124.83000183105499,4882,11.4499998092651,1898,2359,58,57800,105.56843459876826,0
106.26000213623001,2985,33.0699996948242,1103,1393,99,61000,51.0,0
117.099998474121,10922,22.899999618530302,2902,4001,148,73400,106.0,1
100.44000244140601,4511,16.25,851,1126,78,75000,44.0,0
148.229995727539,3101,15.869999885559098,1144,1398,200,74600,95.0,1
80.9899978637695,4752,60.6500015258789,1010,1485,376,97400,131.0,0
159.419998168945,2110,32.939998626709,594,657,241,67900,94.0,0
38.3899993896484,5521,42.9099998474121,741,2424,45,73900,105.56843459876826,1
79.7799987792969,9474,29.760000228881804,2162,3686,79,75200,37.0,1
88.1999969482422,4220,16.0,1475,3540,85,71200,41.0,1
130.660003662109,3635,5.610000133514401,1388,1778,115,73900,78.0,1
69.9300003051758,6838,49.119998931884794,1521,2613,256,69200,135.0,0
86.47000122070308,3014,10.3199996948242,787,1115,135,73900,65.0,1
98.8499984741211,2283,24.7000007629395,452,818,176,62100,315.0,0
52.9900016784668,2938,85.63999938964841,506,1569,105,67900,67.0,0
85.879997253418,2466,23.719999313354503,632,1075,111,66300,105.56843459876826,1
74.2799987792969,19323,96.87999725341801,4120,5338,241,69200,105.0,1
87.69000244140629,5710,6.880000114440921,1549,1931,101,74700,60.0,1
84.0100021362305,5673,11.9200000762939,1453,1937,482,78300,394.0,1
146.410003662109,10960,12.3299999237061,3240,3889,35,81300,150.0,1
124.050003051758,2453,26.4200000762939,798,1098,314,59800,105.56843459876826,1
82.0400009155273,2984,12.529999732971199,773,1327,195,60300,481.0,1
115.199996948242,3656,22.5900001525879,994,1221,214,74600,105.56843459876826,0
82.25,4724,79.4899978637695,606,1330,52,50000,89.0,1
100.900001525879,6877,12.2600002288818,1713,2718,97,68000,60.0,1
136.660003662109,5050,2.25999999046326,1470,2219,273,60500,76.0,1
96.75,4036,47.5200004577637,977,1575,105,67600,125.0,0
138.399993896484,7750,24.7700004577637,1812,2409,247,64400,121.0,0
82.05999755859379,3989,31.1599998474121,640,1534,37,55500,159.0,0
126.430000305176,4427,34.810001373291,1173,1458,182,75000,31.0,0
44.189998626709006,5076,81.7399978637695,311,1510,209,74500,61.0,1
105.62000274658199,5437,36.5099983215332,628,962,393,107600,112.0,1
91.4000015258789,5686,10.8999996185303,1506,1801,474,94300,174.0,0
128.47000122070298,5115,4.34000015258789,1660,2345,80,49300,137.0,1
144.22000122070298,5989,34.6300010681152,1659,2086,178,78700,113.0,1
91.4499969482422,2524,12.0799999237061,785,1052,10,59800,134.0,0
96.58999633789058,3803,16.4899997711182,1011,1483,20,69000,83.0,1
62.3499984741211,3262,90.7699966430664,719,1298,10,57400,43.0,0
225.699996948242,4325,7.17000007629395,1325,1447,188,65600,100.0,0
115.16000366210899,4497,5.07000017166138,1354,1911,275,57500,86.0,0
147.539993286133,5141,9.63000011444092,1630,1310,299,77500,108.0,1
129.610000610352,2727,20.3500003814697,514,925,364,75400,89.0,1
135.139999389648,4646,41.970001220703104,1295,1553,208,77500,126.0,1
77.0899963378906,4411,32.310001373291,1159,1725,50,61600,61.0,1
42.689998626709,4455,89.2900009155273,790,2298,15,73900,24.0,0
132.270004272461,4713,16.9500007629395,932,1421,101,72400,44.0,1
64.91000366210939,5244,54.2700004577637,906,2276,133,83100,48.0,1
58.0999984741211,9293,88.4800033569336,1263,2405,6,75200,48.0,0
134.190002441406,4358,33.5699996948242,1137,1754,140,66600,34.0,0
120.389999389648,7212,14.75,1532,2411,88,74700,24.0,0
99.4199981689453,3012,3.75,981,1310,185,47800,105.0,0
54.0099983215332,5193,42.52000045776371,704,1199,222,75200,61.0,1
99.02999877929692,4279,42.560001373291,1039,1301,90,77500,68.0,1
55.3400001525879,3522,91.27999877929692,222,733,1110,73700,1722.0,1
89.97000122070308,14013,41.1500015258789,2519,4080,85,69200,105.56843459876826,0
205.679992675781,8321,8.77000045776367,2620,2926,279,61500,125.0,1
105.37999725341801,2800,16.2099990844727,1060,1871,249,64300,91.0,1
70.7600021362305,6352,77.4199981689453,744,1091,395,79300,105.56843459876826,1
105.720001220703,1691,9.69999980926514,602,783,64,55800,20.0,1
103.48000335693399,6950,5.17999982833862,2334,3211,234,51800,72.0,0
83.13999938964841,6435,37.8600006103516,1278,2024,170,60300,41.0,0
37.930000305175795,4585,87.6100006103516,744,1972,10,68200,14.0,0
106.80999755859399,5475,4.90999984741211,1837,2561,223,59800,110.0,0
153.649993896484,4176,37.189998626709,1026,1324,387,77500,108.0,1
126.720001220703,3017,9.77999973297119,730,1195,180,59800,105.56843459876826,1
71.9100036621094,10670,82.129997253418,1565,2871,7,63200,73.0,1
123.040000915527,1860,13.6599998474121,630,982,69,53500,26.0,0
92.2699966430664,7010,32.080001831054695,2037,2638,220,58400,65.0,1
97.5699996948242,6745,13.029999732971199,2589,3803,133,51500,60.0,1
62.9500007629395,4670,68.870002746582,137,58,212,73700,89.0,1
101.41000366210899,4754,0.400000005960464,1381,2079,54,47800,49.0,1
86.7699966430664,19909,84.0400009155273,3526,6022,120,58400,56.0,0
137.479995727539,6367,8.340000152587889,1719,2322,5,74500,55.0,1
186.289993286133,7356,38.3400001525879,1761,2096,840,88000,177.0,0
101.540000915527,4018,3.5599999427795397,1395,1638,208,68300,81.0,1
125.91000366210899,7636,14.380000114440902,1143,2486,66,60300,78.0,1
69.9300003051758,6578,91.2300033569336,1084,1840,286,75200,92.0,1
105.23999786376999,4129,4.75,1176,1458,201,65300,83.0,0
97.1100006103516,8568,63.83000183105471,1872,2432,127,58400,105.56843459876826,0
64.08999633789061,6330,94.3300018310547,890,1407,8,77500,34.0,0
174.080001831055,4069,15.4300003051758,1402,1489,140,68300,160.0,0
141.789993286133,2530,2.52999997138977,819,973,173,53700,45.0,1
131.929992675781,4259,49.279998779296896,825,1032,422,81400,130.0,1
50.91999816894529,4219,84.3300018310547,481,1047,217,83900,81.0,0
154.02999877929702,5208,34.240001678466804,1368,1489,135,73700,120.0,0
55.5099983215332,2806,69.80999755859379,517,773,563,97400,174.0,1
72.1500015258789,5027,36.459999084472706,1149,2038,163,68800,40.0,0
76.0100021362305,3655,8.02000045776367,1521,1689,130,70800,105.56843459876826,1
76.94000244140629,5463,10.289999961853,1718,1944,76,53500,56.0,1
120.150001525879,5803,34.029998779296896,1499,2463,342,57400,96.0,1
65.6699981689453,2895,46.560001373290994,545,1118,4,68300,29.0,1
84.4599990844727,2757,4.57000017166138,632,1287,54,50800,117.0,1
52.33000183105471,2607,38.7400016784668,353,868,176,75200,105.56843459876826,0
98.1699981689453,4012,11.7399997711182,1171,1422,139,55700,45.0,1
59.220001220703104,6200,63.2700004577637,1188,1800,45,75400,250.0,1
236.679992675781,3225,7.96999979019165,878,1084,1040,108300,236.0,1
215.24000549316398,2014,4.32000017166138,608,706,292,73600,1976.0,1
87.25,5114,27.1200008392334,1074,2070,172,58400,29.0,1
107.790000915527,7017,76.86000061035159,1072,1942,416,97400,100.0,0
116.41000366210899,5026,21.510000228881804,1719,2090,159,66600,44.0,1
88.30999755859379,5874,26.9799995422363,1194,1513,187,59800,71.0,1
204.429992675781,1787,13.9300003051758,567,647,601,81300,377.0,1
55.119998931884794,4098,54.9300003051758,594,452,156,94300,105.56843459876826,0
161.740005493164,8281,2.2100000381469704,2293,3125,284,94300,82.0,1
96.72000122070308,3424,49.6500015258789,576,1013,65,45000,22.0,0
197.72999572753898,12327,32.3800010681152,3952,4141,590,73700,111.0,0
150.929992675781,4418,41.939998626709,1108,1397,288,63200,68.0,1
65.52999877929689,5674,4.92000007629395,1354,2156,131,74300,105.56843459876826,1
105.44000244140601,5849,9.8100004196167,2286,2948,68,53700,35.0,1
39.8800010681152,3200,53.130001068115206,437,1239,221,75200,105.56843459876826,1
113.76999664306601,2235,8.14000034332275,766,915,117,53700,30.0,1
122.91000366210899,2664,36.52000045776371,861,1129,140,57400,69.0,1
110.430000305176,2922,9.61999988555908,963,1230,267,57600,73.0,1
105.069999694824,4930,42.069999694824205,1358,1812,238,63200,74.0,1
205.699996948242,3384,19.270000457763697,1024,1162,424,77500,265.0,1
122.69000244140601,6658,40.310001373291,1391,2091,310,64300,127.0,1
201.220001220703,3695,45.470001220703104,1000,1144,424,73400,147.0,1
169.389999389648,5644,15.8400001525879,1557,1745,338,84000,125.0,1
78.05999755859379,5591,50.119998931884794,1444,1627,195,83900,84.0,1
55.060001373290994,5845,31.940000534057603,746,1265,52,65300,50.0,0
94.3199996948242,5929,1.60000002384186,2047,3014,82,59500,43.0,1
83.1500015258789,2235,16.6399993896484,523,1064,56,60800,195.0,0
101.83000183105499,2601,28.100000381469698,861,1410,63,46500,112.0,1
102.639999389648,6169,27.9799995422363,1637,254,1309,110800,478.0,0
346.989990234375,9358,21.6200008392334,2048,209,581,73700,183.0,1
128.88000488281298,8105,22.9500007629395,1703,2375,142,64400,75.0,1
60.4900016784668,7227,87.0199966430664,782,1979,2,94300,105.56843459876826,0
74.1600036621094,4188,1.60000002384186,1215,1757,95,64100,52.0,0
69.629997253418,2228,20.9599990844727,311,763,265,67000,81.0,1
108.62000274658199,7112,10.5900001525879,2133,2456,496,94300,144.0,0
81.629997253418,8475,26.2700004577637,2009,2942,137,74600,198.0,1
139.210006713867,5281,21.760000228881804,1363,1642,424,77500,169.0,0
102.569999694824,3264,53.7400016784668,860,1024,177,81400,80.0,0
62.3499984741211,5776,56.790000915527294,1160,2260,289,63200,60.0,0
90.76000213623051,7123,35.720001220703104,1701,2560,106,59800,46.0,1
110.550003051758,5970,23.7700004577637,1413,1542,215,72400,113.0,0
54.029998779296896,3352,65.90000152587889,510,1362,55,68300,27.0,1
100.51000213623001,6645,4.67000007629395,1790,2660,139,63600,159.0,0
117.819999694824,4525,2.2300000190734903,1839,2708,236,55800,105.56843459876826,1
149.089996337891,5005,12.6700000762939,1391,1569,208,72000,105.56843459876826,1
72.6800003051758,9547,5.550000190734861,2753,3591,199,74300,98.0,1
135.47000122070298,625,7.67999982833862,255,1374,85,57600,157.0,1
107.349998474121,5040,16.6100006103516,1671,2624,48,62300,105.56843459876826,0
123.12000274658199,5413,11.5600004196167,1509,1731,26,68500,40.0,0
102.58999633789101,7751,95.16000366210942,2000,2361,110,77500,21.0,0
131.800003051758,5451,75.0,1261,1584,135,45300,49.0,1
58.2299995422363,15652,83.4700012207031,974,1727,166,58400,48.0,0
53.4799995422363,3606,97.9800033569336,397,1220,157,77500,46.0,1
114.0,4821,5.369999885559079,1604,1860,162,55800,44.0,1
105.849998474121,8792,21.7099990844727,2432,2618,188,91600,64.0,1
101.099998474121,3604,27.0499992370605,1227,1390,231,67900,48.0,1
179.27000427246102,7983,15.119999885559098,2107,3579,384,63800,51.0,0
107.050003051758,8632,10.4300003051758,1660,1978,284,69200,105.56843459876826,1
100.470001220703,4210,19.2900009155273,609,938,265,69200,58.0,1
132.050003051758,9484,20.6499996185303,2705,3481,127,62100,105.56843459876826,1
159.820007324219,4964,46.5999984741211,1358,1441,199,72400,56.0,1
96.2699966430664,5997,63.9000015258789,849,1087,383,73400,131.0,1
72.7600021362305,2964,18.4899997711182,665,1178,135,57600,105.56843459876826,1
129.330001831055,38137,77.7699966430664,9771,11372,289,72500,103.0,0
133.27999877929702,11013,10.3199996948242,3233,3925,160,66900,43.0,1
125.180000305176,9718,37.319999694824205,2344,3318,253,63200,123.0,1
237.830001831055,5092,12.4499998092651,1684,1250,195,73400,143.0,1
116.23999786376999,6874,8.84000015258789,2029,3147,196,46500,72.0,1
113.76999664306601,5737,27.7099990844727,1515,2038,238,73400,181.0,1
43.58000183105471,3278,26.1399993896484,426,1503,168,68400,105.56843459876826,0
75.370002746582,6083,12.7600002288818,1717,2270,148,62100,85.0,1
84.4100036621094,6545,11.75,2078,3061,320,68300,125.0,0
101.470001220703,5022,7.630000114440921,1576,1791,279,73600,105.56843459876826,1
103.720001220703,7849,22.0799999237061,2169,3041,153,74600,105.56843459876826,0
85.6500015258789,6876,54.9900016784668,402,1283,102,51100,55.0,0
69.6699981689453,3134,34.779998779296896,628,1182,116,62600,41.0,1
84.6600036621094,3273,8.68000030517578,1248,1502,10,81300,34.0,0
83.0199966430664,2156,18.5100002288818,700,830,41,67500,65.0,0
208.949996948242,4870,33.0,1347,1536,275,75200,119.0,1
71.1800003051758,2269,29.350000381469698,384,935,15,97400,103.0,0
119.83999633789101,6137,26.690000534057603,1662,2065,200,73400,84.0,1
127.209999084473,4365,0.959999978542328,1481,1704,235,57600,86.0,1
131.179992675781,3584,7.59000015258789,1257,1289,473,83900,100.0,0
165.169998168945,8621,53.720001220703104,2335,2919,223,61900,100.0,0
137.660003662109,1977,3.5399999618530296,827,4763,108,62100,350.0,1
98.2900009155273,6752,18.409999847412102,1382,1772,160,69200,88.0,1
112.01000213623001,8199,32.669998168945305,1548,2531,164,63600,67.0,1
70.0800018310547,7545,72.4100036621094,1340,1611,264,83900,73.0,1
172.779998779297,2762,8.9399995803833,848,942,268,77500,105.56843459876826,1
103.19000244140601,4810,20.1700000762939,1277,1725,243,68300,105.56843459876826,1
93.7900009155273,7881,7.23000001907349,2034,2814,59,74300,69.0,1
80.0199966430664,3788,14.890000343322802,1193,1220,20,75400,44.0,0
86.27999877929692,5928,11.1999998092651,1491,2690,251,96000,113.0,1
132.11999511718798,9952,31.780000686645497,2358,4014,176,55200,30.0,0
75.63999938964841,4614,96.6399993896484,998,1373,84,77500,105.56843459876826,1
95.0500030517578,2248,6.09000015258789,736,1129,153,63900,61.0,1
103.050003051758,5102,59.6599998474121,1203,1731,119,64300,55.0,1
93.80999755859379,2901,4.76000022888184,932,1420,123,62500,54.0,1
81.120002746582,6700,47.220001220703104,1908,2211,169,81400,105.56843459876826,1
83.620002746582,3611,45.8600006103516,732,1187,124,75200,46.0,1
175.089996337891,9534,14.289999961853,2759,3412,607,67500,250.0,1
135.86999511718798,4325,4.21000003814697,1524,1672,227,67100,135.0,0
112.430000305176,5481,28.0799999237061,1347,1589,216,65600,105.56843459876826,1
117.23999786376999,3950,5.42000007629395,1298,1856,149,57500,56.0,0
84.9499969482422,3723,31.719999313354503,968,1304,216,81400,69.0,1
140.22000122070298,5748,11.779999732971199,1708,1570,410,83900,180.0,1
123.76000213623001,10073,24.760000228881804,1895,2422,175,83100,105.56843459876826,1
147.38000488281298,24856,34.5699996948242,5422,7132,253,70900,106.0,1
93.27999877929692,4729,7.59000015258789,1279,2066,95,68200,44.0,0
99.9300003051758,4442,18.659999847412102,1174,1681,24,61500,39.0,0
56.869998931884794,4322,91.1800003051758,1173,1779,112,91100,47.0,0
89.8499984741211,6261,33.0,1512,1908,237,73500,102.0,1
61.310001373290994,6973,37.8499984741211,736,1642,194,75200,354.0,1
95.5199966430664,4738,56.290000915527294,1511,1929,370,83900,116.0,1
100.300003051758,8299,6.32999992370605,2586,3596,83,63700,128.0,0
167.910003662109,6781,13.539999961853,1988,2170,339,83900,100.0,1
222.919998168945,4786,15.380000114440902,1454,1526,424,73400,170.0,1
129.600006103516,3215,6.96999979019165,981,1519,171,65600,104.0,1
108.33999633789101,5896,46.9000015258789,1484,1756,273,81400,68.0,0
131.520004272461,4788,41.060001373291,1081,1654,210,52500,105.56843459876826,0
109.98000335693399,4833,14.729999542236301,1007,1742,157,80000,38.0,1
155.309997558594,3780,16.4300003051758,1310,1430,975,97400,316.0,1
146.350006103516,5389,4.92000007629395,1575,1881,93,61500,59.0,1
111.51999664306601,7484,17.2199993133545,886,1122,417,69200,163.0,0
185.49000549316398,7932,28.0799999237061,1864,2415,274,75200,483.0,1
113.66000366210899,6131,12.0900001525879,1694,2005,350,110800,142.0,1
108.199996948242,2714,5.34000015258789,728,929,139,75000,65.0,1
115.860000610352,7105,2.9300000667572004,2280,2815,127,60700,57.0,1
97.9499969482422,5417,3.04999995231628,2447,2722,509,81400,105.56843459876826,1
185.330001831055,10760,7.650000095367429,3378,3739,106,67900,35.0,1
118.040000915527,6999,9.5600004196167,1844,3006,50,53800,30.0,1
185.330001831055,10760,7.650000095367429,3378,3739,142,67900,40.0,1
83.13999938964841,6435,37.8600006103516,1278,2024,75,60300,91.0,0
95.16000366210942,5521,5.17999982833862,1954,2309,252,94300,98.0,1
172.039993286133,4408,10.210000038147,1369,1487,211,73400,220.0,1
93.66000366210942,2540,78.3499984741211,770,1063,106,67900,62.0,0
114.16999816894501,5795,24.0200004577637,2236,2016,150,90200,54.0,1
122.76000213623001,1766,30.5799999237061,344,249,268,77500,205.0,1
